family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc
IB30_ACCEPTED_BREAKOUT,2023-10-26,2023,2023-H2,SHORT,2023-10-26T14:01:57+00:00,14309.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-26T14:01:56+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-27,2023,2023-H2,LONG,2023-10-27T14:14:10+00:00,14363.0,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-27T14:14:09+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-30,2023,2023-H2,SHORT,2023-10-30T14:29:02+00:00,14333.0,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-30T14:29:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-10-31,2023,2023-H2,LONG,2023-10-31T14:54:19+00:00,14429.25,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-10-31T14:54:18+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-01,2023,2023-H2,LONG,2023-11-01T14:20:10+00:00,14583.75,60.0,120.0,116.0,1.9333333333333333,-17.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-11-01T14:20:09+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-02,2023,2023-H2,SHORT,2023-11-02T14:07:45+00:00,14898.25,60.0,55.0,51.0,0.85,-53.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-11-02T14:07:44+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-03,2023,2023-H2,LONG,2023-11-03T14:00:02+00:00,15144.75,60.0,14.0,10.0,0.16666666666666666,-31.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-11-03T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-06,2023,2023-H2,SHORT,2023-11-06T15:04:03+00:00,15196.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-06T15:04:02+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-07,2023,2023-H2,LONG,2023-11-07T15:00:10+00:00,15305.0,60.0,4.0,0.0,0.0,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-11-07T15:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-08,2023,2023-H2,SHORT,2023-11-08T15:02:02+00:00,15370.75,60.0,28.0,24.0,0.4,-4.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-11-08T15:02:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-09,2023,2023-H2,LONG,2023-11-09T15:00:02+00:00,15428.25,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-09T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-13,2023,2023-H2,LONG,2023-11-13T15:46:44+00:00,15540.0,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-13T15:46:43+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-14,2023,2023-H2,LONG,2023-11-14T15:00:44+00:00,15868.75,60.0,15.0,11.0,0.18333333333333332,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-11-14T15:00:43+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-15,2023,2023-H2,LONG,2023-11-15T15:51:30+00:00,15975.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-15T15:51:29+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-16,2023,2023-H2,LONG,2023-11-16T15:06:06+00:00,15901.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-16T15:06:05+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-17,2023,2023-H2,SHORT,2023-11-17T15:14:25+00:00,15830.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-17T15:14:24+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-20,2023,2023-H2,LONG,2023-11-20T15:00:02+00:00,15997.5,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-20T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-21,2023,2023-H2,SHORT,2023-11-21T15:01:19+00:00,15979.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-21T15:01:18+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-22,2023,2023-H2,SHORT,2023-11-22T15:01:16+00:00,16033.75,60.0,8.0,4.0,0.06666666666666667,-8.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-11-22T15:01:15+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-27,2023,2023-H2,LONG,2023-11-27T15:09:58+00:00,16042.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-11-27T15:09:57+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-28,2023,2023-H2,LONG,2023-11-28T15:39:41+00:00,16009.0,60.0,120.0,116.0,1.9333333333333333,-5.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-11-28T15:39:40+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-29,2023,2023-H2,SHORT,2023-11-29T15:05:37+00:00,16144.25,60.0,120.0,116.0,1.9333333333333333,-29.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-11-29T15:05:36+00:00
IB30_ACCEPTED_BREAKOUT,2023-11-30,2023,2023-H2,SHORT,2023-11-30T15:02:04+00:00,15943.5,60.0,39.0,35.0,0.5833333333333334,-2.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-11-30T15:02:03+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-01,2023,2023-H2,LONG,2023-12-01T15:01:55+00:00,15943.75,60.0,19.0,15.0,0.25,-28.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-12-01T15:01:54+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-04,2023,2023-H2,SHORT,2023-12-04T15:15:59+00:00,15816.75,60.0,120.0,116.0,1.9333333333333333,-17.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-12-04T15:15:58+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-05,2023,2023-H2,LONG,2023-12-05T15:00:08+00:00,15884.25,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-12-05T15:00:07+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-06,2023,2023-H2,SHORT,2023-12-06T15:00:25+00:00,15933.5,60.0,4.0,0.0,0.0,-12.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-12-06T15:00:24+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-07,2023,2023-H2,LONG,2023-12-07T15:21:43+00:00,15988.5,60.0,16.0,12.0,0.2,-33.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-12-07T15:21:42+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-08,2023,2023-H2,LONG,2023-12-08T15:00:08+00:00,16031.0,60.0,4.0,0.0,0.0,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-12-08T15:00:07+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-11,2023,2023-H2,LONG,2023-12-11T15:00:56+00:00,16164.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-12-11T15:00:55+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-12,2023,2023-H2,LONG,2023-12-12T15:01:18+00:00,16257.5,60.0,22.0,18.0,0.3,-57.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-12-12T15:01:17+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-14,2023,2023-H2,SHORT,2023-12-14T15:05:02+00:00,16596.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-12-14T15:05:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-18,2023,2023-H2,LONG,2023-12-18T15:00:56+00:00,16883.5,60.0,17.0,13.0,0.21666666666666667,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2023-12-18T15:00:55+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-19,2023,2023-H2,LONG,2023-12-19T15:23:18+00:00,16996.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-12-19T15:23:17+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-20,2023,2023-H2,LONG,2023-12-20T15:00:33+00:00,17028.25,60.0,120.0,116.0,1.9333333333333333,-57.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-12-20T15:00:32+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-21,2023,2023-H2,SHORT,2023-12-21T15:05:02+00:00,16884.75,60.0,120.0,116.0,1.9333333333333333,-9.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-12-21T15:05:01+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-26,2023,2023-H2,LONG,2023-12-26T15:25:46+00:00,17053.25,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-12-26T15:25:45+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-27,2023,2023-H2,LONG,2023-12-27T15:00:58+00:00,17123.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-12-27T15:00:57+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-28,2023,2023-H2,SHORT,2023-12-28T15:05:05+00:00,17113.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2023-12-28T15:05:04+00:00
IB30_ACCEPTED_BREAKOUT,2023-12-29,2023,2023-H2,SHORT,2023-12-29T15:34:28+00:00,17070.25,60.0,120.0,116.0,1.9333333333333333,-39.0,TARGET,True,56.0,0.9333333333333333,TARGET,2023-12-29T15:34:27+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-02,2024,2024-H1,SHORT,2024-01-02T15:28:49+00:00,16717.25,60.0,26.0,22.0,0.36666666666666664,-52.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-01-02T15:28:48+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-03,2024,2024-H1,LONG,2024-01-03T15:00:22+00:00,16648.75,60.0,-60.0,-64.0,-1.0666666666666667,-70.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-03T15:00:21+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-04,2024,2024-H1,LONG,2024-01-04T15:05:32+00:00,16503.0,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-04T15:05:31+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-05,2024,2024-H1,LONG,2024-01-05T15:00:18+00:00,16497.5,60.0,120.0,116.0,1.9333333333333333,-14.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-01-05T15:00:17+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-08,2024,2024-H1,LONG,2024-01-08T15:04:21+00:00,16635.5,60.0,22.0,18.0,0.3,-50.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-01-08T15:04:20+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-09,2024,2024-H1,LONG,2024-01-09T15:09:19+00:00,16716.75,60.0,120.0,116.0,1.9333333333333333,-21.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-01-09T15:09:18+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-10,2024,2024-H1,SHORT,2024-01-10T15:02:52+00:00,16805.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-10T15:02:51+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-11,2024,2024-H1,SHORT,2024-01-11T15:03:02+00:00,16923.0,60.0,120.0,116.0,1.9333333333333333,-13.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-01-11T15:03:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-12,2024,2024-H1,SHORT,2024-01-12T15:00:07+00:00,16973.0,60.0,30.0,26.0,0.43333333333333335,-4.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-01-12T15:00:06+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-16,2024,2024-H1,LONG,2024-01-16T15:16:31+00:00,16950.0,60.0,120.0,116.0,1.9333333333333333,-26.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-01-16T15:16:30+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-17,2024,2024-H1,SHORT,2024-01-17T15:00:12+00:00,16703.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-17T15:00:11+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-18,2024,2024-H1,SHORT,2024-01-18T15:03:05+00:00,16992.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-18T15:03:04+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-19,2024,2024-H1,LONG,2024-01-19T15:00:02+00:00,17219.0,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-19T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-22,2024,2024-H1,SHORT,2024-01-22T15:29:06+00:00,17491.25,60.0,120.0,116.0,1.9333333333333333,-22.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-01-22T15:29:05+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-24,2024,2024-H1,LONG,2024-01-24T15:15:23+00:00,17699.5,60.0,120.0,116.0,1.9333333333333333,-19.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-01-24T15:15:22+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-25,2024,2024-H1,SHORT,2024-01-25T15:03:12+00:00,17659.0,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-25T15:03:11+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-26,2024,2024-H1,SHORT,2024-01-26T15:06:01+00:00,17513.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-26T15:06:00+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-29,2024,2024-H1,SHORT,2024-01-29T15:04:27+00:00,17526.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-29T15:04:26+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-30,2024,2024-H1,SHORT,2024-01-30T15:00:09+00:00,17653.0,60.0,120.0,116.0,1.9333333333333333,-11.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-01-30T15:00:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-01-31,2024,2024-H1,SHORT,2024-01-31T15:14:27+00:00,17343.0,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-01-31T15:14:26+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-01,2024,2024-H1,SHORT,2024-02-01T15:00:12+00:00,17283.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-01T15:00:11+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-02,2024,2024-H1,LONG,2024-02-02T15:40:18+00:00,17625.5,60.0,120.0,116.0,1.9333333333333333,-24.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-02-02T15:40:17+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-05,2024,2024-H1,SHORT,2024-02-05T15:01:25+00:00,17674.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-05T15:01:24+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-06,2024,2024-H1,SHORT,2024-02-06T15:00:02+00:00,17648.75,60.0,37.0,33.0,0.55,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-02-06T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-07,2024,2024-H1,LONG,2024-02-07T15:13:05+00:00,17785.5,60.0,120.0,116.0,1.9333333333333333,-2.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-02-07T15:13:04+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-08,2024,2024-H1,LONG,2024-02-08T15:00:03+00:00,17853.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-08T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-09,2024,2024-H1,LONG,2024-02-09T15:00:05+00:00,17947.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-09T15:00:04+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-12,2024,2024-H1,LONG,2024-02-12T15:39:08+00:00,18051.5,60.0,120.0,116.0,1.9333333333333333,-12.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-02-12T15:39:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-13,2024,2024-H1,LONG,2024-02-13T15:20:32+00:00,17686.25,60.0,120.0,116.0,1.9333333333333333,-26.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-02-13T15:20:31+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-14,2024,2024-H1,LONG,2024-02-14T15:19:33+00:00,17826.5,60.0,22.0,18.0,0.3,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-02-14T15:19:32+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-15,2024,2024-H1,SHORT,2024-02-15T15:03:30+00:00,17809.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-15T15:03:29+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-16,2024,2024-H1,SHORT,2024-02-16T15:00:02+00:00,17736.0,60.0,16.0,12.0,0.2,-36.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-02-16T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-20,2024,2024-H1,SHORT,2024-02-20T15:01:50+00:00,17540.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-20T15:01:49+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-21,2024,2024-H1,LONG,2024-02-21T15:04:12+00:00,17512.5,60.0,-60.0,-64.0,-1.0666666666666667,-69.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-21T15:04:11+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-22,2024,2024-H1,LONG,2024-02-22T15:35:02+00:00,17972.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-22T15:35:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-23,2024,2024-H1,SHORT,2024-02-23T15:00:54+00:00,18059.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-23T15:00:53+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-27,2024,2024-H1,LONG,2024-02-27T15:20:01+00:00,18031.0,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-27T15:20:00+00:00
IB30_ACCEPTED_BREAKOUT,2024-02-29,2024,2024-H1,SHORT,2024-02-29T15:10:40+00:00,18017.5,60.0,120.0,116.0,1.9333333333333333,-14.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-02-29T15:10:39+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-01,2024,2024-H1,LONG,2024-03-01T15:00:02+00:00,18162.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-03-01T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-04,2024,2024-H1,SHORT,2024-03-04T15:00:19+00:00,18287.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-03-04T15:00:18+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-05,2024,2024-H1,SHORT,2024-03-05T15:08:48+00:00,18018.0,60.0,49.0,45.0,0.75,-5.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-03-05T15:08:47+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-06,2024,2024-H1,SHORT,2024-03-06T15:00:02+00:00,18028.0,60.0,4.0,0.0,0.0,-21.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-03-06T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-07,2024,2024-H1,LONG,2024-03-07T15:15:34+00:00,18229.0,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-03-07T15:15:33+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-08,2024,2024-H1,LONG,2024-03-08T15:00:04+00:00,18391.25,60.0,49.0,45.0,0.75,-45.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-03-08T15:00:03+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-11,2024,2024-H1,SHORT,2024-03-11T14:02:36+00:00,17892.75,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-03-11T14:02:35+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-12,2024,2024-H1,LONG,2024-03-12T14:23:44+00:00,18094.25,60.0,120.0,116.0,1.9333333333333333,-16.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-03-12T14:23:43+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-13,2024,2024-H1,SHORT,2024-03-13T14:00:02+00:00,18085.25,60.0,50.0,46.0,0.7666666666666667,-7.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-03-13T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-14,2024,2024-H1,SHORT,2024-03-14T14:00:02+00:00,17979.5,60.0,25.0,21.0,0.35,-7.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-03-14T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-18,2024,2024-H1,LONG,2024-03-18T14:25:29+00:00,18362.25,60.0,15.0,11.0,0.18333333333333332,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-03-18T14:25:28+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-21,2024,2024-H1,SHORT,2024-03-21T14:31:15+00:00,18624.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-03-21T14:31:14+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-22,2024,2024-H1,LONG,2024-03-22T14:02:02+00:00,18548.0,60.0,8.0,4.0,0.06666666666666667,-21.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-03-22T14:02:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-25,2024,2024-H1,LONG,2024-03-25T14:08:19+00:00,18489.5,60.0,120.0,116.0,1.9333333333333333,-3.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-03-25T14:08:18+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-26,2024,2024-H1,LONG,2024-03-26T14:00:33+00:00,18599.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-03-26T14:00:32+00:00
IB30_ACCEPTED_BREAKOUT,2024-03-27,2024,2024-H1,SHORT,2024-03-27T14:00:28+00:00,18444.0,60.0,120.0,116.0,1.9333333333333333,-56.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-03-27T14:00:27+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-01,2024,2024-H1,SHORT,2024-04-01T14:51:52+00:00,18477.25,60.0,120.0,116.0,1.9333333333333333,-48.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-04-01T14:51:51+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-02,2024,2024-H1,SHORT,2024-04-02T14:00:18+00:00,18216.5,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-04-02T14:00:17+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-03,2024,2024-H1,LONG,2024-04-03T14:00:02+00:00,18290.0,60.0,120.0,116.0,1.9333333333333333,-21.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-04-03T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-04,2024,2024-H1,SHORT,2024-04-04T14:22:31+00:00,18504.5,60.0,11.0,7.0,0.11666666666666667,-3.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-04-04T14:22:30+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-05,2024,2024-H1,LONG,2024-04-05T14:06:32+00:00,18230.0,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-04-05T14:06:31+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-08,2024,2024-H1,LONG,2024-04-08T14:29:26+00:00,18337.75,60.0,120.0,116.0,1.9333333333333333,-12.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-04-08T14:29:25+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-09,2024,2024-H1,SHORT,2024-04-09T14:06:47+00:00,18334.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-04-09T14:06:46+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-10,2024,2024-H1,LONG,2024-04-10T14:33:13+00:00,18209.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-04-10T14:33:12+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-11,2024,2024-H1,SHORT,2024-04-11T14:07:23+00:00,18219.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-04-11T14:07:22+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-12,2024,2024-H1,SHORT,2024-04-12T14:07:30+00:00,18276.75,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-04-12T14:07:29+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-15,2024,2024-H1,SHORT,2024-04-15T14:08:15+00:00,18260.0,60.0,12.0,8.0,0.13333333333333333,-5.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-04-15T14:08:14+00:00
IB30_ACCEPTED_BREAKOUT,2024-04-16,2024,2024-H1,LONG,2024-04-16T14:14:22+00:00,17913.25,60.0,13.0,9.0,0.15,-34.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-04-16T14:14:21+00:00
