family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc,reclaim_utc
IB30_ACCEPTED_FAILURE_FADE,2023-12-27,2023,2023-H2,SHORT,2023-12-27T15:01:01+00:00,17120.75,20.0,40.0,36.0,1.8,-14.0,TARGET,True,16.0,0.8,TARGET,2023-12-27T15:00:57+00:00,2023-12-27T15:01:00+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-28,2023,2023-H2,LONG,2023-12-28T15:09:07+00:00,17115.5,55.0,110.0,106.0,1.9272727272727272,-39.0,TARGET,True,51.0,0.9272727272727272,TARGET,2023-12-28T15:05:04+00:00,2023-12-28T15:09:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-12-29,2023,2023-H2,LONG,2023-12-29T15:34:34+00:00,17074.5,36.0,-36.0,-40.0,-1.1111111111111112,-38.0,STOP,False,-40.0,-1.1111111111111112,STOP,2023-12-29T15:34:27+00:00,2023-12-29T15:34:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-02,2024,2024-H1,LONG,2024-01-02T15:28:57+00:00,16720.0,20.0,5.0,1.0,0.05,-11.0,STOP,True,16.0,0.8,TARGET,2024-01-02T15:28:48+00:00,2024-01-02T15:28:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-03,2024,2024-H1,SHORT,2024-01-03T15:00:31+00:00,16638.0,66.0,132.0,128.0,1.9393939393939394,-18.0,TARGET,True,62.0,0.9393939393939394,TARGET,2024-01-03T15:00:21+00:00,2024-01-03T15:00:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-04,2024,2024-H1,SHORT,2024-01-04T15:05:36+00:00,16499.75,20.0,40.0,36.0,1.8,-7.0,TARGET,True,16.0,0.8,TARGET,2024-01-04T15:05:31+00:00,2024-01-04T15:05:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-05,2024,2024-H1,SHORT,2024-01-05T15:00:30+00:00,16494.75,39.0,-39.0,-43.0,-1.1025641025641026,-40.0,STOP,False,-43.0,-1.1025641025641026,STOP,2024-01-05T15:00:17+00:00,2024-01-05T15:00:29+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-09,2024,2024-H1,SHORT,2024-01-09T15:09:37+00:00,16713.25,34.0,-34.0,-38.0,-1.1176470588235294,-36.0,STOP,False,-38.0,-1.1176470588235294,STOP,2024-01-09T15:09:18+00:00,2024-01-09T15:09:36+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-10,2024,2024-H1,LONG,2024-01-10T15:03:07+00:00,16815.25,47.0,-47.0,-51.0,-1.0851063829787233,-48.0,STOP,False,-51.0,-1.0851063829787233,STOP,2024-01-10T15:02:51+00:00,2024-01-10T15:03:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-16,2024,2024-H1,SHORT,2024-01-16T15:16:44+00:00,16945.0,32.0,-32.0,-36.0,-1.125,-42.0,STOP,False,-36.0,-1.125,STOP,2024-01-16T15:16:30+00:00,2024-01-16T15:16:43+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-17,2024,2024-H1,LONG,2024-01-17T15:02:05+00:00,16705.0,67.0,134.0,130.0,1.9402985074626866,-10.0,TARGET,True,63.0,0.9402985074626866,TARGET,2024-01-17T15:00:11+00:00,2024-01-17T15:02:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-18,2024,2024-H1,LONG,2024-01-18T15:03:20+00:00,16996.25,28.0,-28.0,-32.0,-1.1428571428571428,-29.0,STOP,False,-32.0,-1.1428571428571428,STOP,2024-01-18T15:03:04+00:00,2024-01-18T15:03:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-22,2024,2024-H1,LONG,2024-01-22T15:29:13+00:00,17492.0,39.0,-39.0,-43.0,-1.1025641025641026,-39.0,STOP,False,-43.0,-1.1025641025641026,STOP,2024-01-22T15:29:05+00:00,2024-01-22T15:29:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-25,2024,2024-H1,LONG,2024-01-25T15:03:18+00:00,17661.0,20.0,-20.0,-24.0,-1.2,-27.0,STOP,False,-24.0,-1.2,STOP,2024-01-25T15:03:11+00:00,2024-01-25T15:03:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-26,2024,2024-H1,LONG,2024-01-26T15:06:07+00:00,17517.0,22.0,-22.0,-26.0,-1.1818181818181819,-23.0,STOP,False,-26.0,-1.1818181818181819,STOP,2024-01-26T15:06:00+00:00,2024-01-26T15:06:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-29,2024,2024-H1,LONG,2024-01-29T15:04:31+00:00,17530.25,21.0,18.0,14.0,0.6666666666666666,-13.0,STOP,True,17.0,0.8095238095238095,TARGET,2024-01-29T15:04:26+00:00,2024-01-29T15:04:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-30,2024,2024-H1,LONG,2024-01-30T15:00:10+00:00,17656.0,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2024-01-30T15:00:08+00:00,2024-01-30T15:00:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-01-31,2024,2024-H1,LONG,2024-01-31T15:15:36+00:00,17348.25,61.0,-61.0,-65.0,-1.0655737704918034,-75.0,STOP,False,-65.0,-1.0655737704918034,STOP,2024-01-31T15:14:26+00:00,2024-01-31T15:15:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-01,2024,2024-H1,LONG,2024-02-01T15:00:16+00:00,17288.0,48.0,-48.0,-52.0,-1.0833333333333333,-58.0,STOP,False,-52.0,-1.0833333333333333,STOP,2024-02-01T15:00:11+00:00,2024-02-01T15:00:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-02,2024,2024-H1,SHORT,2024-02-02T15:40:43+00:00,17623.75,37.0,-37.0,-41.0,-1.1081081081081081,-37.0,STOP,False,-41.0,-1.1081081081081081,STOP,2024-02-02T15:40:17+00:00,2024-02-02T15:40:42+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-05,2024,2024-H1,LONG,2024-02-05T15:01:27+00:00,17677.5,20.0,15.0,11.0,0.55,-14.0,STOP,True,16.0,0.8,TARGET,2024-02-05T15:01:24+00:00,2024-02-05T15:01:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-06,2024,2024-H1,LONG,2024-02-06T15:00:36+00:00,17652.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-02-06T15:00:01+00:00,2024-02-06T15:00:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-08,2024,2024-H1,SHORT,2024-02-08T15:00:07+00:00,17851.75,20.0,40.0,36.0,1.8,-8.0,TARGET,True,16.0,0.8,TARGET,2024-02-08T15:00:02+00:00,2024-02-08T15:00:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-09,2024,2024-H1,SHORT,2024-02-09T15:00:58+00:00,17942.75,40.0,23.0,19.0,0.475,-3.0,STOP,True,36.0,0.9,TARGET,2024-02-09T15:00:04+00:00,2024-02-09T15:00:57+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-12,2024,2024-H1,SHORT,2024-02-12T15:39:16+00:00,18050.5,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2024-02-12T15:39:07+00:00,2024-02-12T15:39:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-13,2024,2024-H1,SHORT,2024-02-13T15:21:09+00:00,17683.75,42.0,-42.0,-46.0,-1.0952380952380953,-44.0,STOP,False,-46.0,-1.0952380952380953,STOP,2024-02-13T15:20:31+00:00,2024-02-13T15:21:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-15,2024,2024-H1,LONG,2024-02-15T15:05:19+00:00,17813.0,68.0,136.0,132.0,1.9411764705882353,-8.0,TARGET,True,64.0,0.9411764705882353,TARGET,2024-02-15T15:03:29+00:00,2024-02-15T15:05:18+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-20,2024,2024-H1,LONG,2024-02-20T15:04:02+00:00,17544.0,71.0,-71.0,-75.0,-1.056338028169014,-88.0,STOP,False,-75.0,-1.056338028169014,STOP,2024-02-20T15:01:49+00:00,2024-02-20T15:04:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-21,2024,2024-H1,SHORT,2024-02-21T15:06:41+00:00,17508.25,73.0,146.0,142.0,1.9452054794520548,-45.0,TARGET,True,69.0,0.9452054794520548,TARGET,2024-02-21T15:04:11+00:00,2024-02-21T15:06:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-22,2024,2024-H1,SHORT,2024-02-22T15:35:12+00:00,17968.75,29.0,58.0,54.0,1.8620689655172413,-7.0,TARGET,True,25.0,0.8620689655172413,TARGET,2024-02-22T15:35:01+00:00,2024-02-22T15:35:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-23,2024,2024-H1,LONG,2024-02-23T15:00:56+00:00,18061.0,31.0,62.0,58.0,1.8709677419354838,-27.0,TARGET,True,27.0,0.8709677419354839,TARGET,2024-02-23T15:00:53+00:00,2024-02-23T15:00:55+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-02-27,2024,2024-H1,SHORT,2024-02-27T15:20:06+00:00,18026.25,26.0,5.0,1.0,0.038461538461538464,-25.0,STOP,True,22.0,0.8461538461538461,TARGET,2024-02-27T15:20:00+00:00,2024-02-27T15:20:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-04,2024,2024-H1,LONG,2024-03-04T15:00:21+00:00,18291.0,25.0,-25.0,-29.0,-1.16,-27.0,STOP,False,-29.0,-1.16,STOP,2024-03-04T15:00:18+00:00,2024-03-04T15:00:20+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-07,2024,2024-H1,SHORT,2024-03-07T15:16:27+00:00,18222.5,50.0,4.0,0.0,0.0,-20.0,STOP,True,46.0,0.92,TARGET,2024-03-07T15:15:33+00:00,2024-03-07T15:16:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-08,2024,2024-H1,SHORT,2024-03-08T15:00:09+00:00,18387.75,27.0,4.0,0.0,0.0,-13.0,STOP,True,23.0,0.8518518518518519,TARGET,2024-03-08T15:00:03+00:00,2024-03-08T15:00:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-11,2024,2024-H1,LONG,2024-03-11T14:03:02+00:00,17901.5,48.0,34.0,30.0,0.625,-6.0,STOP,True,44.0,0.9166666666666666,TARGET,2024-03-11T14:02:35+00:00,2024-03-11T14:03:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-12,2024,2024-H1,SHORT,2024-03-12T14:23:49+00:00,18092.5,20.0,-20.0,-24.0,-1.2,-22.0,STOP,False,-24.0,-1.2,STOP,2024-03-12T14:23:43+00:00,2024-03-12T14:23:48+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-21,2024,2024-H1,LONG,2024-03-21T14:31:19+00:00,18626.25,20.0,15.0,11.0,0.55,-4.0,STOP,True,16.0,0.8,TARGET,2024-03-21T14:31:14+00:00,2024-03-21T14:31:18+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-22,2024,2024-H1,SHORT,2024-03-22T14:02:16+00:00,18544.0,34.0,-34.0,-38.0,-1.1176470588235294,-38.0,STOP,False,-38.0,-1.1176470588235294,STOP,2024-03-22T14:02:01+00:00,2024-03-22T14:02:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-26,2024,2024-H1,SHORT,2024-03-26T14:02:37+00:00,18593.75,56.0,-56.0,-60.0,-1.0714285714285714,-56.0,STOP,False,-60.0,-1.0714285714285714,STOP,2024-03-26T14:00:32+00:00,2024-03-26T14:02:36+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-03-27,2024,2024-H1,LONG,2024-03-27T14:00:36+00:00,18447.25,23.0,20.0,16.0,0.6956521739130435,-3.0,STOP,True,19.0,0.8260869565217391,TARGET,2024-03-27T14:00:27+00:00,2024-03-27T14:00:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-01,2024,2024-H1,LONG,2024-04-01T14:56:29+00:00,18482.75,68.0,-68.0,-72.0,-1.0588235294117647,-78.0,STOP,False,-72.0,-1.0588235294117647,STOP,2024-04-01T14:51:51+00:00,2024-04-01T14:56:28+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-02,2024,2024-H1,LONG,2024-04-02T14:00:22+00:00,18223.5,45.0,90.0,86.0,1.9111111111111112,-11.0,TARGET,True,41.0,0.9111111111111111,TARGET,2024-04-02T14:00:17+00:00,2024-04-02T14:00:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-05,2024,2024-H1,SHORT,2024-04-05T14:06:34+00:00,18227.75,20.0,4.0,0.0,0.0,-6.0,STOP,True,16.0,0.8,TARGET,2024-04-05T14:06:31+00:00,2024-04-05T14:06:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-08,2024,2024-H1,SHORT,2024-04-08T14:29:28+00:00,18336.5,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2024-04-08T14:29:25+00:00,2024-04-08T14:29:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-09,2024,2024-H1,LONG,2024-04-09T14:06:49+00:00,18336.0,24.0,12.0,8.0,0.3333333333333333,-2.0,STOP,True,20.0,0.8333333333333334,TARGET,2024-04-09T14:06:46+00:00,2024-04-09T14:06:48+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-10,2024,2024-H1,SHORT,2024-04-10T14:33:17+00:00,18206.0,20.0,40.0,36.0,1.8,-4.0,TARGET,True,16.0,0.8,TARGET,2024-04-10T14:33:12+00:00,2024-04-10T14:33:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-11,2024,2024-H1,LONG,2024-04-11T14:07:24+00:00,18223.75,24.0,-24.0,-28.0,-1.1666666666666667,-25.0,STOP,False,-28.0,-1.1666666666666667,STOP,2024-04-11T14:07:22+00:00,2024-04-11T14:07:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-12,2024,2024-H1,LONG,2024-04-12T14:07:39+00:00,18286.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-04-12T14:07:29+00:00,2024-04-12T14:07:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-16,2024,2024-H1,SHORT,2024-04-16T14:14:25+00:00,17909.25,26.0,-26.0,-30.0,-1.1538461538461537,-30.0,STOP,False,-30.0,-1.1538461538461537,STOP,2024-04-16T14:14:21+00:00,2024-04-16T14:14:24+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-17,2024,2024-H1,LONG,2024-04-17T14:01:10+00:00,17875.25,20.0,12.0,8.0,0.4,-4.0,STOP,True,16.0,0.8,TARGET,2024-04-17T14:01:05+00:00,2024-04-17T14:01:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-19,2024,2024-H1,LONG,2024-04-19T14:10:53+00:00,17429.25,56.0,-56.0,-60.0,-1.0714285714285714,-56.0,STOP,False,-60.0,-1.0714285714285714,STOP,2024-04-19T14:10:15+00:00,2024-04-19T14:10:52+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-22,2024,2024-H1,LONG,2024-04-22T14:14:39+00:00,17264.5,21.0,11.0,7.0,0.3333333333333333,-1.0,STOP,True,17.0,0.8095238095238095,TARGET,2024-04-22T14:14:33+00:00,2024-04-22T14:14:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-23,2024,2024-H1,SHORT,2024-04-23T14:08:45+00:00,17526.5,27.0,54.0,50.0,1.8518518518518519,-11.0,TARGET,True,23.0,0.8518518518518519,TARGET,2024-04-23T14:08:30+00:00,2024-04-23T14:08:44+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-24,2024,2024-H1,LONG,2024-04-24T14:35:48+00:00,17712.0,32.0,64.0,60.0,1.875,-8.0,TARGET,True,28.0,0.875,TARGET,2024-04-24T14:35:36+00:00,2024-04-24T14:35:47+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-25,2024,2024-H1,SHORT,2024-04-25T14:06:55+00:00,17380.5,24.0,48.0,44.0,1.8333333333333333,-6.0,TARGET,True,20.0,0.8333333333333334,TARGET,2024-04-25T14:06:49+00:00,2024-04-25T14:06:54+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-26,2024,2024-H1,SHORT,2024-04-26T14:04:05+00:00,17800.5,48.0,96.0,92.0,1.9166666666666667,-42.0,TARGET,True,44.0,0.9166666666666666,TARGET,2024-04-26T14:03:54+00:00,2024-04-26T14:04:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-04-30,2024,2024-H1,SHORT,2024-04-30T14:02:24+00:00,17886.75,38.0,76.0,72.0,1.894736842105263,-6.0,TARGET,True,34.0,0.8947368421052632,TARGET,2024-04-30T14:02:07+00:00,2024-04-30T14:02:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-01,2024,2024-H1,LONG,2024-05-01T14:00:41+00:00,17456.5,69.0,48.0,44.0,0.6376811594202898,-37.0,STOP,True,65.0,0.9420289855072463,TARGET,2024-05-01T14:00:29+00:00,2024-05-01T14:00:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-06,2024,2024-H1,SHORT,2024-05-06T14:00:05+00:00,18109.25,20.0,40.0,36.0,1.8,-17.0,TARGET,True,16.0,0.8,TARGET,2024-05-06T14:00:01+00:00,2024-05-06T14:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-07,2024,2024-H1,LONG,2024-05-07T14:01:24+00:00,18188.5,28.0,56.0,52.0,1.8571428571428572,-27.0,TARGET,True,24.0,0.8571428571428571,TARGET,2024-05-07T14:01:13+00:00,2024-05-07T14:01:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-08,2024,2024-H1,SHORT,2024-05-08T14:00:47+00:00,18173.75,20.0,40.0,36.0,1.8,-15.0,TARGET,True,16.0,0.8,TARGET,2024-05-08T14:00:45+00:00,2024-05-08T14:00:46+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-09,2024,2024-H1,SHORT,2024-05-09T14:38:23+00:00,18202.5,20.0,-20.0,-24.0,-1.2,-23.0,STOP,False,-24.0,-1.2,STOP,2024-05-09T14:38:14+00:00,2024-05-09T14:38:22+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-14,2024,2024-H1,SHORT,2024-05-14T14:23:38+00:00,18326.0,38.0,-38.0,-42.0,-1.105263157894737,-48.0,STOP,False,-42.0,-1.105263157894737,STOP,2024-05-14T14:23:24+00:00,2024-05-14T14:23:37+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-15,2024,2024-H1,SHORT,2024-05-15T14:18:20+00:00,18529.0,23.0,-23.0,-27.0,-1.173913043478261,-23.0,STOP,False,-27.0,-1.173913043478261,STOP,2024-05-15T14:18:13+00:00,2024-05-15T14:18:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-16,2024,2024-H1,SHORT,2024-05-16T14:23:15+00:00,18714.75,25.0,-25.0,-29.0,-1.16,-28.0,STOP,False,-29.0,-1.16,STOP,2024-05-16T14:23:07+00:00,2024-05-16T14:23:14+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-17,2024,2024-H1,SHORT,2024-05-17T14:32:57+00:00,18667.25,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2024-05-17T14:32:55+00:00,2024-05-17T14:32:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-20,2024,2024-H1,SHORT,2024-05-20T14:21:20+00:00,18752.75,27.0,23.0,19.0,0.7037037037037037,-10.0,STOP,True,23.0,0.8518518518518519,TARGET,2024-05-20T14:21:10+00:00,2024-05-20T14:21:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-21,2024,2024-H1,SHORT,2024-05-21T14:03:16+00:00,18719.0,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2024-05-21T14:03:12+00:00,2024-05-21T14:03:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-22,2024,2024-H1,SHORT,2024-05-22T14:00:09+00:00,18828.25,22.0,21.0,17.0,0.7727272727272727,-6.0,STOP,True,18.0,0.8181818181818182,TARGET,2024-05-22T14:00:07+00:00,2024-05-22T14:00:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-23,2024,2024-H1,LONG,2024-05-23T14:55:08+00:00,18839.5,53.0,-53.0,-57.0,-1.0754716981132075,-56.0,STOP,False,-57.0,-1.0754716981132075,STOP,2024-05-23T14:54:57+00:00,2024-05-23T14:55:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-24,2024,2024-H1,SHORT,2024-05-24T14:01:05+00:00,18786.0,47.0,-47.0,-51.0,-1.0851063829787233,-47.0,STOP,False,-51.0,-1.0851063829787233,STOP,2024-05-24T14:00:34+00:00,2024-05-24T14:01:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-29,2024,2024-H1,SHORT,2024-05-29T14:27:09+00:00,18849.0,79.0,-79.0,-83.0,-1.0506329113924051,-83.0,STOP,False,-83.0,-1.0506329113924051,STOP,2024-05-29T14:24:46+00:00,2024-05-29T14:27:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-05-30,2024,2024-H1,LONG,2024-05-30T14:12:31+00:00,18698.25,37.0,-37.0,-41.0,-1.1081081081081081,-44.0,STOP,False,-41.0,-1.1081081081081081,STOP,2024-05-30T14:12:15+00:00,2024-05-30T14:12:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-03,2024,2024-H1,LONG,2024-06-03T14:10:24+00:00,18654.25,39.0,29.0,25.0,0.6410256410256411,-21.0,STOP,True,35.0,0.8974358974358975,TARGET,2024-06-03T14:10:20+00:00,2024-06-03T14:10:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-04,2024,2024-H1,SHORT,2024-06-04T14:00:12+00:00,18645.25,63.0,30.0,26.0,0.4126984126984127,-35.0,STOP,True,59.0,0.9365079365079365,TARGET,2024-06-04T14:00:08+00:00,2024-06-04T14:00:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-05,2024,2024-H1,LONG,2024-06-05T14:00:09+00:00,18815.25,65.0,60.0,56.0,0.8615384615384616,-1.0,STOP,True,61.0,0.9384615384615385,TARGET,2024-06-05T14:00:07+00:00,2024-06-05T14:00:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-07,2024,2024-H1,SHORT,2024-06-07T14:37:18+00:00,19064.75,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2024-06-07T14:37:14+00:00,2024-06-07T14:37:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-10,2024,2024-H1,SHORT,2024-06-10T14:21:58+00:00,19023.5,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2024-06-10T14:21:41+00:00,2024-06-10T14:21:57+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-11,2024,2024-H1,SHORT,2024-06-11T14:29:12+00:00,19086.75,22.0,4.0,0.0,0.0,-5.0,STOP,True,18.0,0.8181818181818182,TARGET,2024-06-11T14:29:05+00:00,2024-06-11T14:29:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-13,2024,2024-H1,LONG,2024-06-13T14:11:02+00:00,19616.5,24.0,-24.0,-28.0,-1.1666666666666667,-32.0,STOP,False,-28.0,-1.1666666666666667,STOP,2024-06-13T14:10:58+00:00,2024-06-13T14:11:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-14,2024,2024-H1,SHORT,2024-06-14T14:24:31+00:00,19645.25,20.0,40.0,36.0,1.8,-9.0,TARGET,True,16.0,0.8,TARGET,2024-06-14T14:24:26+00:00,2024-06-14T14:24:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-17,2024,2024-H1,SHORT,2024-06-17T14:11:36+00:00,19709.25,26.0,6.0,2.0,0.07692307692307693,-15.0,STOP,True,22.0,0.8461538461538461,TARGET,2024-06-17T14:10:57+00:00,2024-06-17T14:11:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-18,2024,2024-H1,LONG,2024-06-18T14:46:14+00:00,19890.5,46.0,16.0,12.0,0.2608695652173913,-1.0,STOP,True,42.0,0.9130434782608695,TARGET,2024-06-18T14:45:06+00:00,2024-06-18T14:46:13+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-20,2024,2024-H1,LONG,2024-06-20T14:08:17+00:00,19927.0,24.0,-24.0,-28.0,-1.1666666666666667,-29.0,STOP,False,-28.0,-1.1666666666666667,STOP,2024-06-20T14:08:15+00:00,2024-06-20T14:08:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-25,2024,2024-H1,SHORT,2024-06-25T14:00:55+00:00,19850.25,22.0,-22.0,-26.0,-1.1818181818181819,-33.0,STOP,False,-26.0,-1.1818181818181819,STOP,2024-06-25T14:00:53+00:00,2024-06-25T14:00:54+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-26,2024,2024-H1,SHORT,2024-06-26T14:06:10+00:00,19999.5,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2024-06-26T14:06:08+00:00,2024-06-26T14:06:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-06-27,2024,2024-H1,SHORT,2024-06-27T14:16:26+00:00,20101.0,67.0,134.0,130.0,1.9402985074626866,-9.0,TARGET,True,63.0,0.9402985074626866,TARGET,2024-06-27T14:14:49+00:00,2024-06-27T14:16:25+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-01,2024,2024-H2,LONG,2024-07-01T14:12:23+00:00,19842.5,21.0,42.0,38.0,1.8095238095238095,-20.0,TARGET,True,17.0,0.8095238095238095,TARGET,2024-07-01T14:12:21+00:00,2024-07-01T14:12:22+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-02,2024,2024-H2,SHORT,2024-07-02T14:40:59+00:00,20093.5,62.0,56.0,52.0,0.8387096774193549,-35.0,STOP,True,58.0,0.9354838709677419,TARGET,2024-07-02T14:40:13+00:00,2024-07-02T14:40:58+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-03,2024,2024-H2,SHORT,2024-07-03T14:06:43+00:00,20282.25,21.0,42.0,38.0,1.8095238095238095,-7.0,TARGET,True,17.0,0.8095238095238095,TARGET,2024-07-03T14:06:40+00:00,2024-07-03T14:06:42+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-08,2024,2024-H2,LONG,2024-07-08T14:01:09+00:00,20600.75,20.0,4.0,0.0,0.0,-2.0,STOP,True,16.0,0.8,TARGET,2024-07-08T14:01:07+00:00,2024-07-08T14:01:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-09,2024,2024-H2,LONG,2024-07-09T14:06:14+00:00,20721.5,21.0,-21.0,-25.0,-1.1904761904761905,-32.0,STOP,False,-25.0,-1.1904761904761905,STOP,2024-07-09T14:06:11+00:00,2024-07-09T14:06:13+00:00
IB30_ACCEPTED_FAILURE_FADE,2024-07-10,2024,2024-H2,SHORT,2024-07-10T14:05:27+00:00,20775.0,24.0,-24.0,-28.0,-1.1666666666666667,-24.0,STOP,False,-28.0,-1.1666666666666667,STOP,2024-07-10T14:05:25+00:00,2024-07-10T14:05:26+00:00
